car_number,color,time,text,handle,user_id,tweet_id
6095,NONE,2014-06-06T21:11:21+00:00,.@wmata #hotcar in car no. 6095,boomding,549788857,4.75022E+17
1042,RED,2014-06-06T21:47:50+00:00,@MetroHotCars #1042 is toasty! Red line to Shady Grove.,fotolinda,21108987,4.75031E+17
3025,NONE,2014-06-07T16:19:24+00:00,Yay @wmata @metrorailinfo a 20min wait for a hot car. Seriously!!? This is why I drive most weekends @unsuckdcmetro car 3025,BrianKal,16228685,4.75311E+17
1276,NONE,2014-06-07T21:07:14+00:00,@MetroHotCars Car 1276 is a #MetroHotCar @wmata #wmata,mrkisiele614,577783439,4.75384E+17
5162,RED,2014-06-08T15:15:25+00:00,Red line 5162 is a #wmata #hotcar @MetroHotCars,NemoGal202,627427654,4.75657E+17
1040,NONE,2014-06-09T12:41:44+00:00,Another #hotcar 1040 #wmata,carolynlb,16938795,4.75981E+17
5050,GREEN,2014-06-09T13:02:27+00:00,"There's a #wmata #hotcar, car 5050 on the Green Line. @wmata",cminus_dc,128650315,4.75986E+17
4063,RED,2014-06-09T13:18:31+00:00,@MetroHotCars 4063 redline @wmata @unsuckdcmetro,zestyteich,6890052,4.7599E+17
6106,ORANGE,2014-06-09T13:45:41+00:00,#hotcar orange line #6106 @wmata,YR_AlyssaDC,23724083,4.75997E+17
1041,RED,2014-06-09T14:05:25+00:00,#wmata #hotcar redline 1041 @wmata @Metrorailinfo,YR_AlyssaDC,23724083,4.76002E+17
1291,BLUE,2014-06-09T19:22:56+00:00,@WMATA Car 1291 on blue line toward Franconia/Springfield at 15:20 is a HOT CAR. @MetroHotCars @unsuckdcmetro,AndrewWargo,287779790,4.76082E+17
1064,GREEN,2014-06-09T20:11:23+00:00,@wmata NB GL car #1064 is blazingly hot.,jw190d9,24800264,4.76094E+17
6110,ORANGE,2014-06-09T20:43:21+00:00,My first #hotcar on #wmata this season. #6110 #Orange to Vienna. (@unsuckdcmetro),JimWay,16184492,4.76102E+17
5173,ORANGE,2014-06-09T21:25:23+00:00,My first @wmata #hotcar of the Summer: Orange line to Vienna #5173 @unsuckdcmetro @Metrorailinfo,GSFeder,168645901,4.76113E+17
4008,RED,2014-06-09T22:43:44+00:00,I'm in my first #hotcar of the summer @WMATA number 4008 on the red line currently.,OddOnMetro,97059800,4.76133E+17
2022,NONE,2014-06-10T18:14:42+00:00,#wmata Car 2022 currently southbound on 8-car train @ Tenley: HOT CAR. No a/c.,Science4Good,283270429,4.76427E+17
5080,NONE,2014-06-10T19:16:27+00:00,"@wmata car 5080 at 15:15, B-Line, it hot &amp; humid &amp; passengers are hot.  U want raise prices but your people services suck! Turn on the AC",ASSSC720,869908068,4.76443E+17
5140,ORANGE,2014-06-10T21:27:06+00:00,"Closed hot car on Orange line train. Of course, car 5140 in front of it also a #hotcar. #wmata",LowHeadways,574513900,4.76476E+17
1186,ORANGE,2014-06-10T21:35:55+00:00,@wmata #hotcar 1186 Orange to Vienna @Metrorailinfo,DougDougDoug,19887827,4.76478E+17
5143,RED,2014-06-10T21:52:12+00:00,@metrohotcars #hotcar #redline #5143 #sametrain #adjacentcars,UnleafTheKraken,249353902,4.76482E+17
5142,RED,2014-06-10T21:52:20+00:00,@metrohotcars  #wmata #hotcar #redline #glenmont 5142,UnleafTheKraken,249353902,4.76482E+17
1152,RED,2014-06-10T22:26:24+00:00,Moderate #hotcar on @wmata #RedLine number 1152. @Metrorailinfo,mistergoat,73828637,4.76491E+17
2024,BLUE,2014-06-10T22:47:56+00:00,@MetroHotCars Blue line car 2024 is a #wmata #hotcar,charmedkitkat,79282153,4.76496E+17
4063,RED,2014-06-10T23:35:34+00:00,4063 red #wmata #hotcar,fo_to,27565946,4.76508E+17
4090,RED,2014-06-11T12:10:36+00:00,@MetroHotCars 4090 redline,zestyteich,6890052,4.76698E+17
1277,RED,2014-06-11T17:50:05+00:00,@wmata hot car! Redline car 1277,heatherwgaona,7409032,4.76783E+17
1103,RED,2014-06-11T18:18:19+00:00,1103 red #WMATA #hotcar,DrinksTheThings,16988643,4.76791E+17
1277,NONE,2014-06-11T20:08:46+00:00,@wmata @Metrorailinfo @MetroHotCars 1277 is a hot car,spencerlcooper,1087402410,4.76818E+17
1277,NONE,2014-06-11T20:09:16+00:00,@unsuckdcmetro @wmata car 1277 #hotcar,BinaryDaniel,258958835,4.76818E+17
6089,ORANGE,2014-06-11T22:14:42+00:00,Orange line 6089 no a/c.  @wmata #hotcar,BMyersRF,588801834,4.7685E+17
5133,NONE,2014-06-12T21:01:38+00:00,#WMATA #hotcar 5133,kurtraschke,25208645,4.77194E+17
3161,NONE,2014-06-13T00:07:58+00:00,@wmata 3161 is a #hotcar,AWhaler,234375678,4.77241E+17
1248,NONE,2014-06-13T13:33:23+00:00,@wmata #hotcar 1248,spongedinosaur,36979029,4.77444E+17
1265,RED,2014-06-13T21:17:24+00:00,"Car 1265 red line is a #moldcar, @Metrorailinfo @MetroHotCars @unsuckdcmetro",contemna,14085473,4.7756E+17
3012,BLUE,2014-06-13T21:42:31+00:00,BL Car 3012 hot car #wmata @MetroHotCars,roadtohell,17669364,4.77567E+17
2024,RED,2014-06-13T22:23:17+00:00,Red line hotcar 2024 #wmata,kevsung,16516489,4.77577E+17
1287,RED,2014-06-15T20:40:33+00:00,Red line 1287 is a #wmata #hotcar @MetroHotCars,NemoGal202,627427654,4.78276E+17
1268,ORANGE,2014-06-16T12:01:33+00:00,@wmata Hot car: 1268 on OL,NKaeding,83642072,4.78508E+17
1259,NONE,2014-06-16T12:38:35+00:00,@MetroHotCars #1259 towards silver sping- lovely. Just lovely. Not.,fotolinda,21108987,4.78517E+17
1095,RED,2014-06-16T12:39:38+00:00,Excellent. My first #hotcar of the season. On the way into work. #1095 red line from silver spring into DC. @unsuckdcmetro @wmata,JusttheBottle,96361698,4.78517E+17
1095,RED,2014-06-16T12:46:47+00:00,1095 on the red line is a hot car @wmata,bcbolin,38984074,4.78519E+17
5068,YELLOW,2014-06-16T19:52:10+00:00,Yellow 5068 #wmata #hotcar,DrinksTheThings,16988643,4.78626E+17
5162,NONE,2014-06-16T20:50:05+00:00,@wmata DC's first hot day of the year means my first Metro #hotcar 5162,danpeake,20469722,4.78641E+17
6081,NONE,2014-06-16T20:51:29+00:00,#WMATA #hotcar 6081,kurtraschke,25208645,4.78641E+17
1268,ORANGE,2014-06-16T21:08:58+00:00,@MetroHotCars #hotcar #orangeline 1268,UnleafTheKraken,249353902,4.78645E+17
1184,ORANGE,2014-06-16T21:09:53+00:00,Is a thermostat non-existent on #Wmata I am on a #hotcar  on #orangeline 1184 the heat is on &amp; blasting.,teganann,15847941,4.78646E+17
5110,NONE,2014-06-16T21:24:48+00:00,.@MetroHotCars Car number 5110. Makes sitting here while the train doesn't move so much better! /sarcasm @unsuckdcmetro,asoneill,55865752,4.78649E+17
4044,RED,2014-06-16T21:38:21+00:00,".@MetroHotCars RD Line 4044 is a #wmata #hotcar, and the seeing eye dog riding with us looks absolutely miserable.",URFloorMatt,90786206,4.78653E+17
1201,RED,2014-06-16T21:42:10+00:00,#wmata #hotcar 1201 red line,phoegel,16162599,4.78654E+17
4008,NONE,2014-06-16T21:42:17+00:00,@wmata it's cooler outside than in train 4008. Hot car. @unsuckdcmetro,mattjrichter,106597643,4.78654E+17
5175,NONE,2014-06-16T21:43:13+00:00,@wmata @unsuckdcmetro #hotcar #5175,goldsmitht,41268200,4.78654E+17
1202,BLUE,2014-06-16T21:49:58+00:00,#wmata #hotcar 1202 Blue to Largo. Hoo boy is it hot,LowHeadways,574513900,4.78656E+17
5038,RED,2014-06-16T22:27:30+00:00,@MetroHotCars car 5038 red line #wmata,JimLCunningham,26620002,4.78665E+17
5162,RED,2014-06-16T22:30:08+00:00,whoa. #wmata car 5162 on the RL is a #hotcar. yikes.,CookJohnC,16638713,4.78666E+17
5162,RED,2014-06-16T23:20:37+00:00,"@wmata Hot car - #5162, Red Line in the direction of Glenmont. Approaching Twinbrook now. #wmata",jennibbaker,54767450,4.78679E+17
5162,RED,2014-06-16T23:34:45+00:00,@metrohotcars @wmata #hotcar 5162 #redline #signsofsummer,BuiltGeekTough,9248352,4.78682E+17
1263,ORANGE,2014-06-17T12:57:28+00:00,@wmata #hotcar eastbound OL # 1263,bernadiehl,31197824,4.78884E+17
1299,RED,2014-06-17T13:34:56+00:00,@wmata @unsuckdcmetro red line #hotcar 1299 currently heading to shady Grove. This will be unbearable on a few hours. Feels like heat is on.,ransim,27572373,4.78894E+17
5155,ORANGE,2014-06-17T14:49:08+00:00,And then summer was here. #hotcar #5155 #wmata #orangeline,sleeplessinva,14256164,4.78912E+17
6125,BLUE,2014-06-17T20:22:53+00:00,#wmata #hotcar 6125 Blue,kencon06,250304361,4.78996E+17
5122,NONE,2014-06-17T20:42:40+00:00,@wmata hot car #5122 @unsuckdcmetro,chazinmd,46204390,4.79001E+17
1140,NONE,2014-06-17T20:56:13+00:00,@wmata my first hot car of the year! #1140 #blessed,rawriamabear,14602360,4.79005E+17
4060,RED,2014-06-17T21:10:59+00:00,#redline hot car 4060 en route to Silver Spring. #wmata @unsuckdcmetro,SSWeiner,112084702,4.79008E+17
1295,GREEN,2014-06-17T21:11:10+00:00,@Wmata @unsuckdcmetro Hotcar – Green Line #1295,GabeSehr,22203434,4.79008E+17
6111,RED,2014-06-17T21:11:13+00:00,"@MetroHotCars RL to Glenmont #6111. Miserable, blowing heat.",juliepcf,55628072,4.79008E+17
5145,BLUE,2014-06-17T21:20:50+00:00,@MetroHotCars blue line #5145 a/c couldn't keep up with the full load at rush hour... Sweaty and stinky! On 6/17,AlexandriaboyVA,1569025164,4.79011E+17
6006,RED,2014-06-17T21:24:08+00:00,Well here we go again... car 6006 on the Red Line is a #hotcar #wmata,WMATAOutsider,1447706473,4.79012E+17
1224,ORANGE,2014-06-17T21:30:48+00:00,"@WMATA: OL car #1224 is a hot car. (Cc: @MetroHotCars, @UnsuckDCMetro) #HotCar #WMATA",ColliMcKiernan,10203422,4.79013E+17
6111,RED,2014-06-17T21:40:09+00:00,Another #wmata hot car 6111 #redline to Glenmont. Dying of heat @unsuckdcmetro,SSWeiner,112084702,4.79016E+17
1260,NONE,2014-06-17T21:41:58+00:00,@MetroHotCars 1260,RNG611,284555858,4.79016E+17
6110,RED,2014-06-17T22:08:27+00:00,RL car 6110 is a #wmata #hotcar,jeditrainee,22651397,4.79023E+17
4033,RED,2014-06-17T22:15:17+00:00,@MetroHotCars car 4033 on Red Line to Shady Grove is a #wmata #hotcar,kklich,26305986,4.79025E+17
4034,NONE,2014-06-17T22:20:13+00:00,Sorry @MetroHotCars that was car 4034 that was a #hotcar,kklich,26305986,4.79026E+17
1245,NONE,2014-06-17T22:20:42+00:00,Vienna bound Car no. 1245 is a hot car #wmata @unsuckdcmetro,LoftyArse,2427448362,4.79026E+17
4008,RED,2014-06-17T22:22:06+00:00,"And I went straight from that train into a #hotcar. Seriously, @wmata?

Red Line car 4008 is a hot car. Not even a hint of AC on a 90°+ day.",freshyill,2365831,4.79026E+17
3012,ORANGE,2014-06-17T22:27:54+00:00,"Car 3012 on the orange line is only marginally cooler. WTF @wmata, it's HOT OUT. How do we report this? The emergency button? @unsuckdcmetro",etoile,7385,4.79028E+17
5113,ORANGE,2014-06-17T22:33:19+00:00,Orange line 5113 no a/c.  @wmata #hotcar,BMyersRF,588801834,4.79029E+17
1117,RED,2014-06-17T22:55:36+00:00,@MetroHotCars Oh awesome service! 1117 in the red line was even worse.,etoile,7385,4.79035E+17
6110,RED,2014-06-18T14:18:30+00:00,"Hey @wmata, it's too hot outside for car 6110, not to have any air! Fix this!! #redline #wmata",JimEddie,28610180,4.79267E+17
5145,ORANGE,2014-06-18T15:00:26+00:00,@MetroHotCars #orangeline #hotcar #5145 super hot! Yikes!!,sleeplessinva,14256164,4.79277E+17
5042,ORANGE,2014-06-18T15:01:43+00:00,@MetroHotCars #orangeline #hotcar #5042 this train car has some AC but you can barely feel it. Hardly hear the AC unit running.,sleeplessinva,14256164,4.79278E+17
5168,BLUE,2014-06-18T18:43:30+00:00,@wmata hot car 5168. Blue line to Franconia,hilaryhartley,333659031,4.79334E+17
5136,NONE,2014-06-18T19:52:28+00:00,Ugh... Like roasting in here; I'm dying! #wmata #hotcar 5136,punkwalrus,14363910,4.79351E+17
5175,NONE,2014-06-18T19:57:49+00:00,@wmata #hotcar 2 days in a row! #5175 #summer #soblessed,rawriamabear,14602360,4.79352E+17
6097,GREEN,2014-06-18T20:05:49+00:00,"Greenbelt-bound Green Line, #hotcar, #6097. Even the #wmata employee who wandered onboard thought it was ridiculous.",Robrarian,90894773,4.79354E+17
4008,RED,2014-06-18T20:57:03+00:00,Hey @wmata car #4008 on the Redline is a #Hotcar,TestudoDave,58782731,4.79367E+17
1141,NONE,2014-06-18T21:41:57+00:00,#hotcar 1141 #wmata Nice bonus for the delayed ride home.,ListenUpWMATA,595982004,4.79379E+17
5155,ORANGE,2014-06-18T21:56:55+00:00,"@metrohotcars #hotcar train number 5155, orange line heading to Vienna. #wmata @wmata @unsuckdcmetro",MargScott,50307563,4.79382E+17
6097,NONE,2014-06-18T21:57:08+00:00,@MetroHotCars Why in world is HEAT on in car #6097 #WMATA #hotcar,wowindc,47610940,4.79382E+17
5171,ORANGE,2014-06-18T22:08:03+00:00,#hotcar 5171. Have I reported you before? It's worth waiting 12 minutes for OL to Vienna at FW @wmata @Metrorailinfo @unsuckdcmetro,GSFeder,168645901,4.79385E+17
5116,NONE,2014-06-18T22:15:43+00:00,We are the proverbial boiled frog. #wmata #hotcar #5116,Super_Dad_Esq,229560471,4.79387E+17
1206,RED,2014-06-18T22:15:48+00:00,.@wmata #hotcar 1206 red line. @Metrorailinfo,YR_AlyssaDC,23724083,4.79387E+17
6088,ORANGE,2014-06-18T22:18:51+00:00,@Metrorailinfo @MetroHotCars cars 6088 &amp;89 orange both hot. #wmata,rmwc1995,279353996,4.79388E+17
4022,RED,2014-06-18T23:21:37+00:00,Another @wmata @Metrorailinfo #hotcar on the redline #4022,jephilip,17525159,4.79404E+17
5171,ORANGE,2014-06-19T00:33:23+00:00,@MetroHotCars Orange line car 5171 is an inferno. #wmata,MJolanBloom,32649852,4.79422E+17
6008,NONE,2014-06-19T01:33:20+00:00,@metrohotcars @wmata 6008 is a hot car. Thought I was gonna have heat stroke,WellRedCommuter,42056591,4.79437E+17
1235,GREEN,2014-06-19T11:42:02+00:00,#hotcar 1235 green line no A/C @wmata,coldandhot,31463211,4.7959E+17
6115,BLUE,2014-06-19T12:46:00+00:00,"Hot car, 6115 blue line to largo @metrohotcars #wmata #hotcar",LNWCdesign,377398335,4.79606E+17
5046,ORANGE,2014-06-19T13:34:20+00:00,.@wmata #hotcar  5046 orange line.,YR_AlyssaDC,23724083,4.79618E+17
5004,ORANGE,2014-06-19T13:43:04+00:00,.@wmata #hotcar 5004 orange line,YR_AlyssaDC,23724083,4.7962E+17
1298,RED,2014-06-19T14:23:25+00:00,@MetroHotCars Red Line to Glenmont car number 1298 is a rotisserie! #hotcar #wmata,PaulRRigney,457121463,4.79631E+17
3024,GREEN,2014-06-19T21:26:04+00:00,"@MetroHotCars GR train #3024  is a muggy, hot one today. #wmata, did you pay your AC bill? #hotcar",wowindc,47610940,4.79737E+17
1251,GREEN,2014-06-20T10:52:53+00:00,@WMATA: GL car #1251 is a hot car. (Cc: @MetroHotCars) #HotCar #WMATA,ColliMcKiernan,10203422,4.7994E+17
5028,NONE,2014-06-20T11:28:55+00:00,#WMATA #hotcar 5028,kurtraschke,25208645,4.79949E+17
1043,RED,2014-06-20T12:29:04+00:00,Red Line car 1043 is a #hotcar. Tried to use intercom to tell driver. No answer. Sigh. @unsuckdcmetro #wmata Equal pay for equal service! 0,outtacontext,14228887,4.79964E+17
3024,YELLOW,2014-06-20T19:29:30+00:00,@wmata @unsuckdcmetro #hotcar #3024 yellow line,goldsmitht,41268200,4.8007E+17
5033,GREEN,2014-06-20T20:53:11+00:00,Greenline car #5033  Is a #wmata #Hotcar @MetroRage @unsuckdcmetro @Metrorailinfo,robgsr,824258119,4.80091E+17
1054,NONE,2014-06-20T21:33:38+00:00,Free sauna today courtesy of @wmata #hotcar number 1054.,CashColburn,263861044,4.80101E+17
2066,ORANGE,2014-06-20T22:06:36+00:00,.@wmata #hotcar 2066 orange line to Vienna. @Metrorailinfo @MetroHotCars,YR_AlyssaDC,23724083,4.80109E+17
6042,NONE,2014-06-21T22:49:23+00:00,@wmata #hotcar 6042,michaelvitalo,28848683,4.80483E+17
1134,RED,2014-06-23T13:16:26+00:00,"@MetroHotCars #hotcar 1134, Glenmont-bound Red Line. #wmata",jakemcintyre,24718047,4.81063E+17
3059,ORANGE,2014-06-23T21:03:59+00:00,Another @wmata #hotcar #orange line to Vienna. Car 3059.,JimWay,16184492,4.81181E+17
4044,RED,2014-06-23T22:38:18+00:00,Red Line car 4044 is a @wmata #hotcar,nathanielward,17965110,4.81205E+17
2025,NONE,2014-06-24T12:27:44+00:00,can't wait to pay more for this AMAZING service #WMATA #NoMentum2025 @Metrorailinfo  #SingleTracking #TrackFires #HotCars #DisabledTrains,robgsr,824258119,4.81413E+17
3098,GREEN,2014-06-24T12:45:48+00:00,"@Metrorailinfo #wmata Car 3098, n/b at L'Enfant green line is a hot car.",DennisLytton,511035877,4.81418E+17
1069,RED,2014-06-24T14:26:57+00:00,Red line car 1069 is a @wmata #hotcar,nathanielward,17965110,4.81443E+17
4099,NONE,2014-06-24T19:44:22+00:00,@MetroHotCars 4099,slater402,2532093825,4.81523E+17
5007,NONE,2014-06-24T19:55:35+00:00,@wmata #hotcar 5007,Noellerson,108702396,4.81526E+17
1204,NONE,2014-06-24T20:48:44+00:00,@MetroHotCars car #1204 to shady grove. Like Africa hot. @unsuckdcmetro,fotolinda,21108987,4.81539E+17
5007,BLUE,2014-06-24T21:18:39+00:00,@wmata : @MetroHotCars blue line #5007 a/c is OUT... Or the heat is on... Sweaty and stinky! On 6/24,AlexandriaboyVA,1569025164,4.81547E+17
1298,RED,2014-06-24T21:30:41+00:00,#wmata #hotcar 1298 red line,phoegel,16162599,4.8155E+17
4099,RED,2014-06-24T21:43:11+00:00,@wmata Red Line car 4099 is a #hotcar,MrSunnyEndDays,2194765563,4.81553E+17
1072,NONE,2014-06-24T21:44:13+00:00,Car 1072 #hotcar #wmata  @wmata,Steph_Fichter,38009867,4.81553E+17
6004,NONE,2014-06-24T21:45:26+00:00,#hotcar @wmata #6004,rmandle,15744521,4.81554E+17
6076,GREEN,2014-06-24T22:50:43+00:00,@MetroHotCars GR 6076 is a swampy sauna.... ick!,wowindc,47610940,4.8157E+17
1110,ORANGE,2014-06-24T23:20:21+00:00,Orange line 1110 no a/c.  @wmata #hotcar,BMyersRF,588801834,4.81578E+17
1205,RED,2014-06-25T00:55:10+00:00,@MetroHotCars #hotcar #wmata 1205 red line,etoile,7385,4.81601E+17
4017,NONE,2014-06-25T11:12:42+00:00,7:11a and train 4017 is already a #hotcar. You're off to a great start #wmata!,itsJayLa,342311578,4.81757E+17
1124,NONE,2014-06-25T12:37:50+00:00,@MetroHotCars 1124,slater402,2532093825,4.81778E+17
3275,ORANGE,2014-06-25T13:27:07+00:00,"#wmata #hotcar 3275 Orange to Vienna. AC is on and trying, but...failing.",LowHeadways,574513900,4.81791E+17
4011,NONE,2014-06-25T18:20:06+00:00,@MetroHotCars @wmata #4011 is a hot car!,My_Guy_Ry,34784421,4.81864E+17
4023,RED,2014-06-25T19:35:48+00:00,"Glenmont-bound Red Line, car #4023. #hotcar #wmata",Robrarian,90894773,4.81883E+17
5175,ORANGE,2014-06-25T21:09:38+00:00,Car 5175 on the orange line is a fucking sauna of a #hotcar #wmata #scrapitnow,LowHeadways,574513900,4.81907E+17
1095,RED,2014-06-25T21:39:56+00:00,Off-loaded train at Union Station then everyone board and now we are all in a #hotcar RL 1095. At least 30 deg hotter than outside @wmata.,kathmarie1,60243419,4.81915E+17
1056,RED,2014-06-25T21:44:51+00:00,#hotcar Red Line car 1056. Headed to Glenmont will be going downtown shortly. @wmata @unsuckdcmetro,outtacontext,14228887,4.81916E+17
4072,RED,2014-06-25T21:56:51+00:00,@wmata @metrohotcars Red line 4072 is a #wmata #hotcar,ianspring,21235844,4.81919E+17
5114,YELLOW,2014-06-25T21:58:14+00:00,@MetroHotCars 5114 yellow rush plus hot car. # unsuckdcmetro,4gipper,264363673,4.81919E+17
1110,NONE,2014-06-25T22:15:27+00:00,#wmata #hotcar #1110. Also doors did not open at McPherson Square.,Trottingbob,100274007,4.81924E+17
1005,NONE,2014-06-25T22:19:39+00:00,@MetroHotCars @wmata @Metrorailinfo @Trottingbob car 1005 also HOT,WellRedCommuter,42056591,4.81925E+17
6018,NONE,2014-06-26T12:23:38+00:00,@Metrorailinfo @MetroHotCars 6018 is a hot car,cunningham_lucy,598065633,4.82137E+17
6097,GREEN,2014-06-26T13:07:53+00:00,"@Metrorailinfo Car 6097, n/b Green Line at Gallery Pl / Chinatown very hot car. #wmata",DennisLytton,511035877,4.82148E+17
1159,RED,2014-06-26T13:44:30+00:00,@wmata @Metrorailinfo #1159 is a hot car this morning. #wmata #redline,hejhejnatalya,74046723,4.82157E+17
1124,RED,2014-06-26T14:43:56+00:00,First #hotcar of the year. Red line 1124 @wmata,East_H,323292050,4.82172E+17
1059,ORANGE,2014-06-26T20:10:25+00:00,"@MetroHotCars Car 1059 (right now OL to Vienna) is a BRUTALLY hot #hotcar right now. Sweating just from going 1 stop, Rosslyn to Court House",schroedinger_,386535235,4.82255E+17
2042,RED,2014-06-26T20:22:09+00:00,#wmata #hotcar 2042 Red,kencon06,250304361,4.82258E+17
1212,NONE,2014-06-26T21:33:23+00:00,Car 1212 is a hot car. #wmata,CahnEmily,18825339,4.82275E+17
1072,RED,2014-06-26T21:47:06+00:00,Red line 1072 is a #wmata #hotcar @MetroHotCars,NemoGal202,627427654,4.82279E+17
1248,RED,2014-06-27T11:57:44+00:00,@MetroHotCars @Metrorailinfo Red Line car 1248 is a #hotcar this morning not fair to passengers! Take out of service!,MrSunnyEndDays,2194765563,4.82493E+17
3096,ORANGE,2014-06-27T12:11:17+00:00,@MetroHotCars 3096 orange is a #WMATA #hotcar - weak AC makes it warm in the morning and by PM rush it'll be hot hot hot,etoile,7385,4.82496E+17
1248,RED,2014-06-27T12:34:06+00:00,@MetroHotCars 1248 red #wmata #hotcar zero ventilation,etoile,7385,4.82502E+17
5080,NONE,2014-06-27T17:15:36+00:00,. @wmata car #5080 is a hot car. Please fix. @unsuckdcmetro,BrettSilcox,11232902,4.82573E+17
1206,RED,2014-06-27T18:15:28+00:00,@wmata @unsuckdcmetro #hotcar 1206 RL.,wastetimewithme,22060389,4.82588E+17
4061,RED,2014-06-27T19:50:15+00:00,And! Car 4061 red line is a #hotcar @unsuckdcmetro @MetroHotCars,contemna,14085473,4.82612E+17
4061,RED,2014-06-27T19:54:47+00:00,@wmata awful #Hotcar 4061 red line to shady grove,cubman10,18974656,4.82613E+17
5100,YELLOW,2014-06-27T20:06:49+00:00,#wmata #hotcar 5100 yellow line,phoegel,16162599,4.82616E+17
1115,RED,2014-06-27T21:26:36+00:00,"@MetroHotCars #hotcar alert, #WMATA redline 1115 is ripe for the pickings",wowindc,47610940,4.82636E+17
1179,ORANGE,2014-06-27T22:09:33+00:00,.@wmata #hotcar 1179 orange line. @Metrorailinfo @MetroHotCars,YR_AlyssaDC,23724083,4.82647E+17
6000,NONE,2014-06-27T22:28:12+00:00,@wmata hot car 6000 #wmatahotcar,bensun,17835417,4.82652E+17
1153,NONE,2014-06-27T22:34:19+00:00,Car #1153. #hotcar #hellcar #whyamipayingforthistorturecar #wmata,Rizzz,13532822,4.82653E+17
1275,ORANGE,2014-06-27T22:38:41+00:00,@wmata Hot Car #1275 Orange Line to Vienna #hotcar,pmpknkt,34499583,4.82654E+17
1104,RED,2014-06-27T22:43:55+00:00,@MetroHotCars 1104 red line is a @wmata  hot car #wmata #hotcar,Rukasu1,29864400,4.82656E+17
6048,RED,2014-06-28T00:27:35+00:00,If any1 is collecting #wmata #hotcar reports ... red to shady grove and car 6048,kara_h,9856032,4.82682E+17
6048,RED,2014-06-28T00:40:56+00:00,#hotcar 6048 RL #WMATA,DrMathochist,41706498,4.82685E+17
1110,NONE,2014-06-28T17:43:40+00:00,@wmata hot car #1110,CassilloAnthony,1515076694,4.82942E+17
5097,ORANGE,2014-06-28T22:27:18+00:00,@MetroHotCars 5097 orange #WMATA #hotcar,etoile,7385,4.83014E+17
3033,ORANGE,2014-06-30T11:46:25+00:00,Hot car #3033 orange line towards largo @wmata #WMATA no air conditioning..,BlueIncognito,507292186,4.83577E+17
2057,YELLOW,2014-06-30T13:14:41+00:00,.@Metrorailinfo hot car 2057 (Yellow Line) #wmata #hotcar,JGCii,18676858,4.836E+17
3261,ORANGE,2014-06-30T21:01:18+00:00,@unsuckdcmetro @wmata #hotcar 3261 Orange/New Carrolton,Ritaontherock,2398340305,4.83717E+17
1095,NONE,2014-06-30T21:01:50+00:00,@wmata #hotcar 1095 needs fixing!,dc2005b,125982389,4.83717E+17
3029,NONE,2014-06-30T21:15:03+00:00,@MetroHotCars Car 3029 is a #wmata #hotcar,schroedinger_,386535235,4.8372E+17
1206,RED,2014-06-30T21:31:21+00:00,Car 1206 on the Red Line Glenmont direction is a very #hotcar. #wmata,Sunfire2109,15898156,4.83724E+17
1144,RED,2014-06-30T22:13:43+00:00,"RL to Glenmont just left FH a few mins ago. Free sauna with the ride. Car 1144 

Cc: @unsuckdcmetro @MetroHotCars @wmata",rty9a,343524569,4.83735E+17
3058,ORANGE,2014-06-30T22:29:04+00:00,@wmata as the a/c sputters out Orange line 3058 is fast becoming a #hotcar,BMyersRF,588801834,4.83739E+17
6048,NONE,2014-07-01T00:35:52+00:00,.@wmata car 6048 is a #hotcar.,BenHarris_1,229160464,4.83771E+17
4031,BLUE,2014-07-01T12:45:34+00:00,@MetroHotCars: @wmata @MetroRailInfo Blue line car 4031 is a hot car!! Everyone is sweating!!! Lucky to only ride from Pentagon to Rosslyn,AlexandriaboyVA,1569025164,4.83955E+17
1263,ORANGE,2014-07-01T13:13:15+00:00,@MetroHotCars OL car 1263 is a hot car.,MJolanBloom,32649852,4.83962E+17
1124,RED,2014-07-01T13:45:31+00:00,Car 1124 red line hot! @Metrorailinfo @MetroHotCars #wmata,rmwc1995,279353996,4.8397E+17
2013,ORANGE,2014-07-01T14:36:47+00:00,#wmata #hotcar 2013 Orange to Vienna. AC on but real shitty,LowHeadways,574513900,4.83983E+17
6013,NONE,2014-07-01T17:43:09+00:00,@wmata AC barely functioning on car 6013. Okay for now but could become a hot car issue later.,sparf,3945641,4.84029E+17
5117,RED,2014-07-01T18:27:01+00:00,#hotcar 5117 red line @wmata,coldandhot,31463211,4.8404E+17
3058,NONE,2014-07-01T19:08:08+00:00,.@unsuckdcmetro @Metrorailinfo @wmata hot car #3058 towards Glenmont. Bullshit,fugularity,743963,4.84051E+17
5085,NONE,2014-07-01T19:29:50+00:00,@wmata Hot Car #5085,NKaeding,83642072,4.84056E+17
4017,RED,2014-07-01T19:51:10+00:00,Nice no air on the #4017 RL train! cc @metrohotcars,joshfinnie,8820492,4.84062E+17
1202,NONE,2014-07-01T20:19:01+00:00,Car 1202 is a #hotcar #wmata,jenjeapa,14080694,4.84069E+17
6167,GREEN,2014-07-01T20:23:21+00:00,@MetroHotCars gl 6167,slater402,2532093825,4.8407E+17
1110,ORANGE,2014-07-01T20:29:57+00:00,Lead car of this Orange train already closed. Car 1110 is also an unbearably #hotcar. #wmata #theworst #greatestnationonearth,LowHeadways,574513900,4.84071E+17
